id	filename	md5	size	state	acl	project_id	category
948dd45a-702e-4b27-abcd-03963ad0276e	TCGA-F2-6880-01A-11R-2155-13_mirna_gdc_realn.bam	e7915ae2289858d8b61946f13393a8bf	80500273	released	[b'phs000178']	TCGA-PAAD	data_file
948fc669-77b9-43a2-b1e7-dfe7961b587a	TCGA-PAAD.e3dc6f31-5374-48bb-9949-07aaf901d9a8.gene_level_copy_number.v36.tsv	313fbb62570520acf793b9252df5f148	3447205	released	[b'open']	TCGA-PAAD	data_file
b2c5d4f9-d1d4-4f12-985e-aad1fa2ceff3	TCGA_PAAD.0ed487d7-0831-4610-91d7-a5d7129f7226.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	30eb0954c2e304cda284f7b781f3b924	60140	released	[b'phs000178']	TCGA-PAAD	index_file
9493ab95-eb79-43bd-96b0-cc9e1d418144	TCGA_PAAD.0ed487d7-0831-4610-91d7-a5d7129f7226.wxs.MuTect2.somatic_annotation.vcf.gz	3491456dcaaa278ccea8ae9c9e2aecaa	2883411	released	[b'phs000178']	TCGA-PAAD	data_file
7f5bdcab-dce1-4e00-b552-9d3167dbca00	65ac44e1-923f-4d0a-aa08-50e92430a785.rna_seq.chimeric.gdc_realn.bam.bai	8e75b3428d9ad3009e74ee48c9bb19f4	2666896	released	[b'phs000178']	TCGA-PAAD	index_file
9498f26d-22a6-4fcf-bfa7-b95aa4a4fd1c	65ac44e1-923f-4d0a-aa08-50e92430a785.rna_seq.chimeric.gdc_realn.bam	5aae62db83e7f7e00ae9c8b93fc9c08f	74419292	released	[b'phs000178']	TCGA-PAAD	data_file
a2306204-e75f-4732-b4f7-7ddabeef1678	fde75dc0-9d77-41e0-b20e-df1f53944288_wxs_gdc_realn.bai	dd2983554fa3c768ab9b5be63bba5c8b	6666368	released	[b'phs000178']	TCGA-PAAD	index_file
94abf610-2166-42cb-bdd0-10369eb67fa9	fde75dc0-9d77-41e0-b20e-df1f53944288_wxs_gdc_realn.bam	a4fb4d83035bc758e3e431ed5fc55cda	78031410043	released	[b'phs000178']	TCGA-PAAD	data_file
94c19a73-be1e-4623-8258-220ec97b4328	ed2b3215-a2d9-419f-932b-0071b103f83d.wxs.aliquot_ensemble_raw.maf.gz	03aa5046a1cba88ea9ef150f7a0bdf26	104564	released	[b'phs000178']	TCGA-PAAD	data_file
e1d96f02-957d-4aab-9d0f-b10da092e58b	TCGA_PAAD.3fcf5d26-bfee-47f3-8cf9-1aae0699bc23.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	3722b0fcacd6ce36c034a307d573e5ce	20709	released	[b'phs000178']	TCGA-PAAD	index_file
94c38f8d-2fd0-4a81-962a-e181c026e8c3	TCGA_PAAD.3fcf5d26-bfee-47f3-8cf9-1aae0699bc23.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	cab5edf303c125ae69cd852fb94ffb09	372182	released	[b'phs000178']	TCGA-PAAD	data_file
94c5c49b-4810-47b5-8e63-e4ff9992525c	4fca98b9-5e1f-4355-b24f-b51b22c5af68.mirbase21.mirnas.quantification.txt	59fabd128f8706064e5df086aea19682	50270	released	[b'open']	TCGA-PAAD	data_file
498dd39e-e1bd-417e-98fc-0ff2941dc9f7	942305f2-461a-4179-8a4f-d36f1873dc0b.rna_seq.chimeric.gdc_realn.bam.bai	6f9550d7bb7204ab4fbc4f470f367840	2699848	released	[b'phs000178']	TCGA-PAAD	index_file
94c6d70b-bcbb-4a8b-a3e4-148cbb02654c	942305f2-461a-4179-8a4f-d36f1873dc0b.rna_seq.chimeric.gdc_realn.bam	ff69bcc9fcb98d7200a499a0d48f92b1	70852957	released	[b'phs000178']	TCGA-PAAD	data_file
94da4253-8a06-4311-8e88-6a6bf9437be6	TCGA-PAAD.3317a345-8022-4f98-8600-9bc0994f3b0c.star_fusion.rna_fusion.bedpe	2c113a38b21c1bf835ae75b60ec11920	448	released	[b'phs000178']	TCGA-PAAD	data_file
94e170de-6805-4d2f-a9dc-5635579b1d24	TCGA-PAAD.54be9c1b-11b7-4942-9f56-a883366c5dcc.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released	[b'phs000178']	TCGA-PAAD	data_file
94e7178e-f166-47fd-ad7f-141ae9aa6640	8580fbb1-9cff-4c06-9602-dc5b9cf12b3e.wxs.aliquot_ensemble_masked.maf.gz	2bc1c8024529a5f51059ca8f40ef5670	13340	released	[b'open']	TCGA-PAAD	data_file
94ee602f-20e4-4719-95c3-f09e3f4eb3a7	78cb539f-1b12-401e-a688-bc1009edc5d2.wxs.MuTect2.aliquot.maf.gz	fce6c931fa4d005a6ed7f5b400abc2a7	2027466	released	[b'phs000178']	TCGA-PAAD	data_file
94f22f04-ce73-4374-8fff-c7d6917ed19c	acd92fbd-98e9-41a2-9a9a-2862924936bb.wxs.aliquot_ensemble_masked.maf.gz	5f162cafd2efd7bc5ef5ba5516465900	8531	released	[b'open']	TCGA-PAAD	data_file
154482d1-4f61-4476-b927-9b78ebba2e59	TCGA_PAAD.21cb8475-1931-419c-aa69-cc9c1b60c85b.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	8fd952cbb6a7dbc1ae5a01158e5f6730	48403	released	[b'phs000178']	TCGA-PAAD	index_file
9500d3c6-cf9e-4f90-acd9-8c51955c1927	TCGA_PAAD.21cb8475-1931-419c-aa69-cc9c1b60c85b.wxs.MuTect2.somatic_annotation.vcf.gz	6320d39bc2c77763b2f3788dd8ce4404	2066908	released	[b'phs000178']	TCGA-PAAD	data_file
950426db-ed98-4b69-ae4f-4e0bbab9b44e	nationwidechildrens.org_auxiliary.TCGA-3A-A9IJ.xml	bac9fbf72fac4b018e424f27cdd42903	2478	released	[b'open']	TCGA-PAAD	data_file
950e556e-2c9f-4f60-82ce-9f4481db3989	TCGA-XD-AAUH-01A-51-A43K-20_RPPA_data.tsv	3f34b947f01a554cdebc9d1593a50941	22056	released	[b'open']	TCGA-PAAD	data_file
951394de-a428-4fa6-81eb-b4dbdb30de69	a2b4b772-728e-4314-be08-7c624cc22a8a.wxs.aliquot_ensemble_masked.maf.gz	3990d6835997fe380eef6d277f3a1fc9	34772	released	[b'open']	TCGA-PAAD	data_file
952601be-d6fe-4580-bcfc-f104f2b63029	f98d97db-fc5e-47e5-adce-3890392eea75.rna_seq.transcriptome.gdc_realn.bam	885e4021d5ae84439e176d7831f47ec7	13475171604	released	[b'phs000178']	TCGA-PAAD	data_file
952b06ff-bf2d-485b-b3d1-e91de683670b	TCGA_PAAD.bc12619a-8000-4487-9500-62887ba3a7ee.wxs.VarScan2.somatic_annotation.vcf.gz	ab3f177276b0551d10163f93e26377b6	74411	released	[b'phs000178']	TCGA-PAAD	data_file
952b8bf3-3da4-4228-9541-004e17709cb1	06a1d5c5-ecc0-426b-aba8-d5e0ca289c8f.rna_seq.augmented_star_gene_counts.tsv	688afb8f8d54d355041947b9eed9c93e	4250653	released	[b'open']	TCGA-PAAD	data_file
952ee987-4e0a-4e10-9717-1cac28764ef1	ae6619b9-0502-4321-91c9-f560bdbbb43a.wxs.MuTect2.aliquot.maf.gz	ff2786443e684f5366795c2608e26e67	1785402	released	[b'phs000178']	TCGA-PAAD	data_file
b432a3ed-7266-4ecb-b174-c406bef96fad	241fe50e-0427-443d-8b22-35d747c4d03b.rna_seq.chimeric.gdc_realn.bam.bai	89a74238324980295a245ac3a17b2905	2457984	released	[b'phs000178']	TCGA-PAAD	index_file
952f2b50-b4c8-458a-9e4a-04bf87e24afe	241fe50e-0427-443d-8b22-35d747c4d03b.rna_seq.chimeric.gdc_realn.bam	ae376ab5d7bbf648c5dbf232a65d935b	62058686	released	[b'phs000178']	TCGA-PAAD	data_file
7bc52be5-ab6c-4ff4-ad46-6582b27f0668	TCGA-PAAD.940a8af9-3abf-4d31-8a75-9413fa62abfa.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	be3cefca674be92369087e02e951e93d	82718	released	[b'phs000178']	TCGA-PAAD	index_file
952f5d82-b2e2-4716-84f6-19d889351e53	TCGA-PAAD.940a8af9-3abf-4d31-8a75-9413fa62abfa.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	23c3608caa081404e6a934fa756d1e43	632742	released	[b'phs000178']	TCGA-PAAD	data_file
9537495c-32e3-44d1-ad2e-f6eb02ed6a90	de271ac3-b7d3-45d2-8537-c83853da2140.wxs.VarScan2.aliquot.maf.gz	52d7b09ac7961c18806e8f1dfb35950c	89844	released	[b'phs000178']	TCGA-PAAD	data_file
18e7a0f1-762d-4307-bc7d-23669f20d54f	TCGA-IB-A5SS-10A-01D-A88N-36.WholeGenome.RP-1657.bai	f0d7dc70bd2a9a998c93e1d6eae0cd25	9681536	released	[b'phs000178']	TCGA-PAAD	index_file
953adcd7-2f70-4180-8c82-57a1478967a6	TCGA-IB-A5SS-10A-01D-A88N-36.WholeGenome.RP-1657.bam	283f6e5e9d057e7f18d8300f864ad392	168239256482	released	[b'phs000178']	TCGA-PAAD	data_file
9542ba09-3641-4c53-8bd1-5a53d76c2b65	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F03_1039704.grch38.seg.v2.txt	ba9211c5c40c6896f4770bb9bcd31423	27090	released	[b'open']	TCGA-PAAD	data_file
95459164-f92f-48e4-865a-bc10b91456ce	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D09_1373310.nocnv_grch38.seg.v2.txt	42bffa37c84d6bf68a7e57963fbae901	3881	released	[b'open']	TCGA-PAAD	data_file
954ecd89-7f33-422c-ae08-d1bb93a69367	c73257e7-51b5-41da-aef5-d2a02502186f.wgs.gatk4.copy_number_variation.supplementary.tar.gz	40747c9c1a4ea8090aba6a0bccffc83f	278931357	released	[b'phs000178']	TCGA-PAAD	data_file
955e0422-e9c3-4c94-a521-abea14791b1d	TCGA-PAAD.e3dc6f31-5374-48bb-9949-07aaf901d9a8.ascat3.gene_level_copy_number.v36.tsv	3a69539f38e3cfadd5dd33b502fc62fb	3450117	released	[b'open']	TCGA-PAAD	data_file
95628278-ef88-4903-8370-52af6dcac3fa	60d05648-e71a-45e7-8039-6d4c57ab3ee2.wxs.aliquot_ensemble_raw.maf.gz	4ea4df15169c78c0ead63ae815fe8024	82124	released	[b'phs000178']	TCGA-PAAD	data_file
9564e959-9421-478c-88c3-5c49b2cc0cab	87b4e79a-2e86-4b8a-a002-d6df81905fde.rna_seq.star_splice_junctions.tsv.gz	3fb7bb6527547e844875dad458724fab	2309443	released	[b'phs000178']	TCGA-PAAD	data_file
956688a0-6154-48f5-ac1a-6bd68cb7acfd	TCGA-PAAD.6037182d-eb20-4a40-954f-0485890aaf24.arriba.rna_fusion.tsv	9fe8013fe5a375a5ec33cc3aadb015bd	6710	released	[b'phs000178']	TCGA-PAAD	data_file
956d062f-20d3-4013-9fd9-ad1cab1e1529	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_F06_1051332.nocnv_grch38.seg.v2.txt	e6889e8560ba17dff82ef46fa0eaea3b	4144	released	[b'open']	TCGA-PAAD	data_file
956fce59-6d43-4ff4-b2f4-e347a2ef9e6a	92c7d925-cd0d-446a-a681-2cdeb4aebf88.rna_seq.transcriptome.gdc_realn.bam	82a88d1221f9e1f44ef82dece0e1063c	16191234861	released	[b'phs000178']	TCGA-PAAD	data_file
9572e045-f93e-496d-a5bc-d7e83206a18d	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_A10_1486720.grch38.seg.v2.txt	199f919e6bfd676b768519abe2b69680	130763	released	[b'open']	TCGA-PAAD	data_file
957695da-d922-4c2a-8fce-f07ebf42b594	TCGA-FZ-5926-01A-21-A39M-20_RPPA_data.tsv	092c2447ce3326c5abbef68745f03a67	22080	released	[b'open']	TCGA-PAAD	data_file
957da4e7-f1b2-41de-aeae-faf040b6500f	c03064a2-1e71-49d8-af83-fde86da968bf.methylation_array.sesame.level3betas.txt	06b148c17bd47b900ff7096245fd8d88	12865252	released	[b'open']	TCGA-PAAD	data_file
fef5539e-6b21-4ee1-9c15-c1a870bc28c2	TCGA_PAAD.f27f89ac-7cb2-4b5d-9761-f05dfe9a3d4b.wxs.MuSE.somatic_annotation.vcf.gz.tbi	16d95abc2709b023b7c298a43bed36cf	7119	released	[b'phs000178']	TCGA-PAAD	index_file
95833436-d926-40f1-8b95-7e69681f3b55	TCGA_PAAD.f27f89ac-7cb2-4b5d-9761-f05dfe9a3d4b.wxs.MuSE.somatic_annotation.vcf.gz	eaf63b27cb585d0fa5c52efe47d5aebd	94834	released	[b'phs000178']	TCGA-PAAD	data_file
958782c6-5f8d-4d50-a13b-b81e822f80ca	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_B12_1359048.grch38.seg.v2.txt	f109e3a03c3ac08c46684efcd5c8c0e6	17535	released	[b'open']	TCGA-PAAD	data_file
958e0e10-e203-40ee-afd1-40ca7a5fc705	d91e6745-a919-4cb0-b942-dcf4f1e746ff.wxs.MuTect2.aliquot.maf.gz	e4d92b98c138294bf00061b518ce444d	1731770	released	[b'phs000178']	TCGA-PAAD	data_file
958e63e3-9fe5-46a8-8844-e1e8f5b1eb79	1536fa04-c91a-489b-9688-3e4e8074e856.rna_seq.augmented_star_gene_counts.tsv	97d18557406a6043c8f2538dab2880f2	4232195	released	[b'open']	TCGA-PAAD	data_file
9590ebf4-fd0e-4212-a6ad-156117449948	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_B05_763974.nocnv_grch38.seg.v2.txt	1650598b778c3d1fe3f44154c22cf05c	8613	released	[b'open']	TCGA-PAAD	data_file
9591f1c0-0538-4431-abd2-1dfb2e98f5db	0a1b2fd4-1d0e-4e52-b74f-0941dc8a0851.mirbase21.mirnas.quantification.txt	9cf058e3d301caa179c66db9fbfd6aca	50244	released	[b'open']	TCGA-PAAD	data_file
46805839-a79b-4cc7-9dc1-0721840f85d7	TCGA_PAAD.28992eed-1de7-4d25-88c3-31ad200079ec.wxs.MuSE.somatic_annotation.vcf.gz.tbi	928a7e4a72a95432ae3bb6e5d9abbd0f	6915	released	[b'phs000178']	TCGA-PAAD	index_file
959761f2-4d32-4c75-9df2-64f4b2f60ac0	TCGA_PAAD.28992eed-1de7-4d25-88c3-31ad200079ec.wxs.MuSE.somatic_annotation.vcf.gz	7dab64f5909c89b9ad4964bc019f7225	92765	released	[b'phs000178']	TCGA-PAAD	data_file
959e7b46-8796-429e-946b-c0b33fce888a	TCGA-PAAD.ada65bc6-52a1-4ce0-aa1e-31274dc0c9e5.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released	[b'phs000178']	TCGA-PAAD	data_file
be317bda-52e9-42d0-aec4-c069c172230c	52a320eb-4f2e-435f-911d-75790f855b96_wxs_gdc_realn.bai	513180cfae3aec8b5f31c5545cb309b4	6835664	released	[b'phs000178']	TCGA-PAAD	index_file
95a2e465-bce2-42e3-8868-a7bc353b3349	52a320eb-4f2e-435f-911d-75790f855b96_wxs_gdc_realn.bam	77b2b3092fae7140b6d9cc44fb96739e	78988432781	released	[b'phs000178']	TCGA-PAAD	data_file
95adcf94-b262-4968-94fd-95412203862a	42fe4512-87dc-4f30-9659-ffd79d14126c.wgs.BRASS.rerun_structural_variation.bedpe.gz	7f37c3716577bc18de164b355de03661	73744	released	[b'phs000178']	TCGA-PAAD	data_file
5e80f134-b3b9-4607-a79f-75108dac36a7	4f321c45-19f4-42e1-ab9f-7910e0ea6a5f.somatic_sv.vcf.gz.tbi	94838d2fc6bfb665f6022f3b7a5b1e85	9225	released	[b'phs000178']	TCGA-PAAD	index_file
95af0df4-2078-42e8-b9e0-4c4983ce4c50	4f321c45-19f4-42e1-ab9f-7910e0ea6a5f.somatic_sv.vcf.gz	b943344c337008eede43e1c8dbc1d56d	39662	released	[b'phs000178']	TCGA-PAAD	data_file
95b1bd89-57fd-474f-ad85-993eb9c1c7a9	b56fbea0-899b-45a7-b4f6-21a954d9f467.wxs.MuTect2.aliquot.maf.gz	5773c7e8aa4a3c139d5fd7a9443013f7	1549993	released	[b'phs000178']	TCGA-PAAD	data_file
95b554f0-8cf8-420e-a398-b4242aecb138	540e54ab-d326-4a04-9585-7031e7f9068a.wxs.Pindel.aliquot.maf.gz	e93e244bff278bc48f9a7cf98871bb48	4925	released	[b'phs000178']	TCGA-PAAD	data_file
95bd1a54-6fa1-44e9-b607-d50e4fe2405a	TCGA-PAAD.c74f7fe0-bc7e-45f0-8bf5-80badf8dd2d3.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-PAAD	data_file
95c4482a-c4e7-4f86-b7c5-a7b98266a332	TCGA-PAAD.d0801077-6d86-4e36-b784-73746ed52160.gene_level_copy_number.v36.tsv	7d55cd00bfe7e9236736cd2d96ca31d1	3446720	released	[b'open']	TCGA-PAAD	data_file
a291d42a-f3af-42bd-9b05-3d94f10bcb88	157c9dc6-2898-426a-b99e-03583bbff508_wgs_gdc_realn.bai	02cc782b215cd3712d68979d2b262c33	9410872	released	[b'phs000178']	TCGA-PAAD	index_file
95d48c3a-78db-4238-8c91-fd92b2c3138e	157c9dc6-2898-426a-b99e-03583bbff508_wgs_gdc_realn.bam	90b88e433f6836fbdf525a59b2837a05	138060759384	released	[b'phs000178']	TCGA-PAAD	data_file
95d68061-5b9e-4e5f-909b-4c0a43b62605	TCGA-PAAD.f9676710-952b-420f-9023-766bc9ed5faf.ascat3.allelic_specific.seg.txt	1614cbfe7cceabfdd4bb9cdcd83cff4e	7644	released	[b'open']	TCGA-PAAD	data_file
4141eaf4-f269-4313-afeb-87f71ba09faf	TCGA_PAAD.1bd151cc-46f6-4093-9bdc-05d57f7658e0.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	aa759e0885e86c6b88981a90a88079a6	40641	released	[b'phs000178']	TCGA-PAAD	index_file
95da7871-6e8a-4940-908c-ad2aeb3110c5	TCGA_PAAD.1bd151cc-46f6-4093-9bdc-05d57f7658e0.wxs.MuTect2.somatic_annotation.vcf.gz	7b18d5538090f3273b7614c9d6facee0	1749120	released	[b'phs000178']	TCGA-PAAD	data_file
df109bc6-fea1-45fc-8dbf-c15ad7acf416	b296880d-cf96-4783-9b5c-849bf412ca44.rna_seq.chimeric.gdc_realn.bam.bai	b27a543b8409d00fd3795e587822d9ce	2678224	released	[b'phs000178']	TCGA-PAAD	index_file
95dbe7a0-37fc-42d1-930a-2085ffbd2d3c	b296880d-cf96-4783-9b5c-849bf412ca44.rna_seq.chimeric.gdc_realn.bam	503feb3500a2a309dc9714691b3ac3c0	52432520	released	[b'phs000178']	TCGA-PAAD	data_file
03e639a1-3a64-454e-a5ff-18bfb214b4aa	TCGA_PAAD.489fe0ba-d964-4115-9000-c003e8997901.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	a592ee674fe7094460cfcc062e9a8779	175525	released	[b'phs000178']	TCGA-PAAD	index_file
95ddb83b-b833-410e-a948-20b714e8eb53	TCGA_PAAD.489fe0ba-d964-4115-9000-c003e8997901.wgs.VarScan2.somatic_annotation.vcf.gz	d86d93c068571020db42027349307871	3791257	released	[b'phs000178']	TCGA-PAAD	data_file
aab6ad42-572d-46f4-ac37-4413006496f2	03dd73ad-2613-40ac-93c2-e3ea65dd9e0e.somatic_sv.vcf.gz.tbi	4f8e4a15d049009f7ea4941dfc51b280	8923	released	[b'phs000178']	TCGA-PAAD	index_file
95deaad5-06f8-4b98-a412-c2600e1a2ac2	03dd73ad-2613-40ac-93c2-e3ea65dd9e0e.somatic_sv.vcf.gz	da99cae406312e67b5fd3c30a7617fa2	39409	released	[b'phs000178']	TCGA-PAAD	data_file
95df0900-2648-49fd-9251-59d694430031	nationwidechildrens.org_clinical.TCGA-HZ-7918.xml	0cc323de4d3b4d81594787ee85ee6520	93890	released	[b'open']	TCGA-PAAD	data_file
b9fe62a7-83a0-42ca-b961-436990263118	a2724275-7e06-4435-985f-c1019895e2d8.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
95e2fd70-86f7-4893-aee9-c515b77cf7fb	a2724275-7e06-4435-985f-c1019895e2d8.svaba.somatic.sv.vcf.gz	d7402bd245c647682f2db67fc6fff3b2	37148	released	[b'phs000178']	TCGA-PAAD	data_file
fef80d49-d119-4bbd-bf21-9e7fb9e9d324	d5c0175b-ed44-4a29-8ca7-cd2b8f4916e3.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
95e8585a-fb22-4c67-8e01-fe9bf867c986	d5c0175b-ed44-4a29-8ca7-cd2b8f4916e3.svaba.somatic.sv.vcf.gz	7ba9060f82a4a6f6753bf6859d42e8af	40076	released	[b'phs000178']	TCGA-PAAD	data_file
95ed236e-d80d-4e0b-beee-fb48bde32a53	TCGA-HV-A7OL.ECB0A827-3335-497C-9A5C-352B2042CB98.PDF	992c2311a66a4caf1bdb8f42c340fd9e	93332	released	[b'open']	TCGA-PAAD	data_file
95f14d50-be4b-4e14-9267-96cceac865d2	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_D03_1359026.nocnv_grch38.seg.v2.txt	d37519d70cc4382d4ac001efd18987ce	8465	released	[b'open']	TCGA-PAAD	data_file
95f4a8e8-2a19-4c26-a9b6-553d625abe56	5176cc7d-2185-482a-a65a-bd0af3c14281.wgs.BRASS.rerun_structural_variation.bedpe.gz	19b8347066fb8914ff3bf152321415a9	12780	released	[b'phs000178']	TCGA-PAAD	data_file
95f4fc5b-90ac-40e0-9886-b5a1b64922e4	TCGA-3A-A9I7-01A-02-TS2.20EE26F1-DA42-4FD2-A9A2-A4CB74C556F1.svs	c546628e79e278c273bdad4813ef6a03	348741313	released	[b'open']	TCGA-PAAD	data_file
fae4606d-d961-4d55-82e2-2c30648ebda8	TCGA_PAAD.89b3cc45-c3b8-4c95-b368-08bdc4a4f72e.wxs.MuSE.somatic_annotation.vcf.gz.tbi	cd22694ab01116cac85ef993881eeac5	7565	released	[b'phs000178']	TCGA-PAAD	index_file
95f54f3b-b551-4ae0-ba78-ce64d312c8ec	TCGA_PAAD.89b3cc45-c3b8-4c95-b368-08bdc4a4f72e.wxs.MuSE.somatic_annotation.vcf.gz	009c386bb9f8d6507c160b5aac944c0a	95813	released	[b'phs000178']	TCGA-PAAD	data_file
92010761-aa09-44fd-925b-ff940fbd8376	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.genomic.gdc_realn.bam.bai	5b5847809e420010ffebc9c17bbd096d	3797392	released	[b'phs000178']	TCGA-PAAD	index_file
95f8b1e9-0d14-4177-9698-a72ff14ad1fc	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.genomic.gdc_realn.bam	47eb25ea2260736ece6ece55c5b5c225	4677072043	released	[b'phs000178']	TCGA-PAAD	data_file
95fa9634-2cc7-4c18-a41d-96b8ac55b858	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_D11_1373330.grch38.seg.v2.txt	e7b86668cda48cb5a6021cf9bcb983f1	25524	released	[b'open']	TCGA-PAAD	data_file
95fb55fa-49f6-44c9-8918-3aedd3bf6f9a	e21605f2-dd84-48fd-a9ea-101204594967.mirbase21.isoforms.quantification.txt	6f79e4ff6f4151759f081f7827df5f99	353753	released	[b'open']	TCGA-PAAD	data_file
95fcbc20-c0dd-48d7-a207-c14c6d4ba975	12e7e823-3beb-40e9-b787-e248b8747e2a.somatic.SV.bedpe	0aefe5a7ddd061ca742e93f65b47a178	42400	released	[b'phs000178']	TCGA-PAAD	data_file
9600988b-837f-461e-8dc5-136085e20dd0	TCGA-HZ-8005-01A-01-BS1.4c141b84-0504-43cc-b608-5dfccba1e08a.svs	82cf7c2aeb1e2e28a714f6fc94812d9c	80543841	released	[b'open']	TCGA-PAAD	data_file
96089e5b-5295-4c1f-b98b-165c6b5f62a2	TCGA-US-A77E-01A-21-A39L-20_RPPA_data.tsv	4f0f5e9dde88a8e684ef2440a88f3ea2	22076	released	[b'open']	TCGA-PAAD	data_file
960e7bb8-35ce-455a-bd4f-4fbc0de3a3af	TCGA-PAAD.8b667493-d268-48c2-8c01-b51601350c39.arriba.rna_fusion.tsv	e532343971b46f9143acf08607196d68	1549	released	[b'phs000178']	TCGA-PAAD	data_file
213b6fa5-8649-4866-bd85-cedcd1e4252e	702e85b0-5c6e-4945-a20a-37568587f243_wxs_gdc_realn.bai	dffe0d1bb314765be7648a50d50433af	6201824	released	[b'phs000178']	TCGA-PAAD	index_file
96155ab2-6e58-4bf5-89db-562ce19d6b09	702e85b0-5c6e-4945-a20a-37568587f243_wxs_gdc_realn.bam	5f92bbc8168f56c0362058a485d95b62	12295789988	released	[b'phs000178']	TCGA-PAAD	data_file
9617bba2-fea0-4221-b8f0-316426843b1e	TCGA-PAAD.b92af604-e2d3-43f9-92ab-59263f444b52.ascat3.allelic_specific.seg.txt	ab9c71223b4b9567f8d18dfe87669e77	2908	released	[b'open']	TCGA-PAAD	data_file
96194b1f-d1d9-4564-b300-f3310f736120	87994066-d1cb-4043-bcc6-1090413c276d.wxs.Pindel.aliquot.maf.gz	7f068df5b3b92a28b004c8d6c075f803	6318	released	[b'phs000178']	TCGA-PAAD	data_file
9623411a-7ac7-45cb-ae0c-c7de29242a7c	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_A09_1359158.nocnv_grch38.seg.v2.txt	56f80f16ccefd4198751bc21814b690b	10351	released	[b'open']	TCGA-PAAD	data_file
9629713d-c2c6-4b35-8b9e-f986fc3922b4	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_C08_1513598.birdseed.data.txt	a7c97f0f22b3a70885196833aaac027b	20851964	released	[b'phs000178']	TCGA-PAAD	data_file
96315378-bc23-4ab2-84f1-e7cdfbe9c195	TCGA-PAAD.6e93d202-bbe1-439e-82b6-1f0bf8be4524.gene_level_copy_number.v36.tsv	0d0812232d7ab50ba2ebf6848ac8e086	3446889	released	[b'open']	TCGA-PAAD	data_file
11a8bb99-099e-42bc-8dfc-39306a46bc5a	f9625c44-8f93-4902-a5b2-ecb4206c11da_wgs_gdc_realn.bai	f30b8f690f9e090878f8f19190a7260d	9373760	released	[b'phs000178']	TCGA-PAAD	index_file
963fe753-a8d9-48b9-9566-cf2cf5f38eca	f9625c44-8f93-4902-a5b2-ecb4206c11da_wgs_gdc_realn.bam	9b4b3ddd3c8ba6a075eab6704a2d8a76	107964703261	released	[b'phs000178']	TCGA-PAAD	data_file
9640eaeb-0639-40a5-880f-05b4aa88fe9a	d38fe4eb-6626-4f69-81a4-8b214a91e5a7.somatic.SV.bedpe	eeb729e6e253dee16411e402b2d92a1a	207009	released	[b'phs000178']	TCGA-PAAD	data_file
7a4537a5-aafd-4b3f-a81b-66b45238b5e8	TCGA_PAAD.ab192df6-b175-4e47-a753-b19dd8679b1b.wxs.Pindel.somatic_annotation.vcf.gz.tbi	3c3258704b432e75fabf426f85dc0cc8	2603	released	[b'phs000178']	TCGA-PAAD	index_file
9644043a-a02f-4ab7-ab46-6627c40db0f7	TCGA_PAAD.ab192df6-b175-4e47-a753-b19dd8679b1b.wxs.Pindel.somatic_annotation.vcf.gz	39445929ce7cffc2275f0b10fff7251b	16727	released	[b'phs000178']	TCGA-PAAD	data_file
96441362-3fd9-4781-be2e-e546792a62f2	TCGA-IB-A5SS-01Z-00-DX1.899575C7-D239-4A04-8827-044F0D8868C8.svs	414ef5a2db64f59a68e83f058037afa1	1668435581	released	[b'open']	TCGA-PAAD	data_file
