id	filename	md5	size	state	acl	project_id	category
1ce9a119-6dc3-4d1d-ab55-b565fb152cee	be8cbfb3-f49c-4235-809e-383411f7eec7.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	23199cc7c0ca6123dd2dd9dfcd112e3d	88449	released	[b'phs000178']	TCGA-LAML	index_file
96b29991-7284-4e1e-87d9-2a92e6152b16	be8cbfb3-f49c-4235-809e-383411f7eec7.wxs.mutect2.raw_somatic_mutation.vcf.gz	8affe8b85358ab95a85797f2775b3e90	629567	released	[b'phs000178']	TCGA-LAML	data_file
96b3c05e-5f12-40f2-b25c-9dfed638debf	TCGA-AB-2920-03A-01D-0756-21.CEL	e92c90dafccf8077c9e19c82058b1987	69056805	released	[b'phs000178']	TCGA-LAML	data_file
96b91800-fa1e-41ac-b5f6-54c2e6509518	04e7c94e-0523-4c35-8238-c7be725383d3.wxs.Pindel.aliquot.maf.gz	9199e47437304282205c0633907122bd	276486	released	[b'phs000178']	TCGA-LAML	data_file
96c54434-de13-48be-9a2f-5eb6dd35534c	TCGA_AB_2969_03A_01D_0756_21.grch38.seg.v2.txt	b2ea5a0a94bb9094746ac1cc7a98561f	64718	released	[b'open']	TCGA-LAML	data_file
96c62224-b7ef-4cbe-b168-d22d564c48d8	1785ccc6-89e4-49bc-aae7-5d935d1a392e.methylation_array.sesame.level3betas.txt	b2c7793599b32d582ae319c52623a311	13226931	released	[b'open']	TCGA-LAML	data_file
96c6d14f-46d5-4d39-ada8-e472d3b4f827	f8724061-6b5e-4ae1-8275-55f4adb6eb47_noid_Red.idat	8b4cc19183b260ce199f4041bc6ff8a8	719553	released	[b'open']	TCGA-LAML	data_file
4414415c-d3c0-4aaf-82ab-71b46a00c981	TCGA-AB-2999-03A-01T-0735-13_mirna_gdc_realn.bai	a8329913f816447c006f1b43a2196e67	2422264	released	[b'phs000178']	TCGA-LAML	index_file
96ca1176-82d8-4c39-a5bd-1d912cf07784	TCGA-AB-2999-03A-01T-0735-13_mirna_gdc_realn.bam	7399cf2f22f6eb05950b325b2790a006	42711672	released	[b'phs000178']	TCGA-LAML	data_file
99f93ecf-2faf-4b7b-92af-3ff103d257a0	eda5da2c-0c40-46c7-b67b-8e0824d62bf0.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	631cdf297f2620f543a5cf614a528e42	10320	released	[b'phs000178']	TCGA-LAML	index_file
96e89e8b-74f9-4d33-a2de-05f1e9927d03	eda5da2c-0c40-46c7-b67b-8e0824d62bf0.wxs.varscan2.raw_somatic_mutation.vcf.gz	b3dfe4923ac9a26775bb2091eb9e9127	40167	released	[b'phs000178']	TCGA-LAML	data_file
96eb1852-159d-4737-8ecf-0733d92d0fdd	3aca54d8-5a82-447a-8bbd-6224374bc060.methylation_array.sesame.level3betas.txt	9bedb1678eaffd121dc120b68434c919	13214504	released	[b'open']	TCGA-LAML	data_file
96ebbf44-32de-4277-b118-77f09812f817	8c700143-b19c-4ed4-9386-e63f4e8d5c80_noid_Grn.idat	23663c6a8419cc6545932f251892465b	8091452	released	[b'open']	TCGA-LAML	data_file
96ee8e86-b724-419e-9cf5-67563e15a00d	b1939601-2c10-41a5-8d06-fe538956d936.wxs.MuSE.aliquot.maf.gz	dedf6c46af9c4da397c7a05fa3519b6d	326552	released	[b'phs000178']	TCGA-LAML	data_file
96f44c8b-dd09-4933-8490-2bb9be7858e7	TCGA-LAML.f6dd515f-19e2-4e36-87f3-a92c49002bb4.gene_level_copy_number.v36.tsv	2ad11785b1b9beed11f21400795198fd	3446873	released	[b'open']	TCGA-LAML	data_file
96f8373c-bc31-45f0-a9d6-7dab15361642	757a1fee-14ba-4892-8d0a-5382c56d150f.rna_seq.transcriptome.gdc_realn.bam	2cfda95a73d3ab097183d935ff7f0afc	9254058662	released	[b'phs000178']	TCGA-LAML	data_file
e9b76d10-4595-4953-92aa-e8b8f8238975	072b426b-9d30-4a6f-910b-5dc10f727e10.rna_seq.chimeric.gdc_realn.bam.bai	344e5dda095b7703295e905d267ac948	3462424	released	[b'phs000178']	TCGA-LAML	index_file
96fc0aab-e626-49bc-b59c-6b6b858503b2	072b426b-9d30-4a6f-910b-5dc10f727e10.rna_seq.chimeric.gdc_realn.bam	47c76f00d94abf131252ff5b66974cf9	152381225	released	[b'phs000178']	TCGA-LAML	data_file
9715d98b-c5dc-411d-b26f-6a9a8d9a81ab	fd55f615-6f2b-4949-a558-cc9f080b39ca.wxs.MuTect2.aliquot.maf.gz	44e550acc96db059f110c5c411db41c0	2281427	released	[b'phs000178']	TCGA-LAML	data_file
9721781b-8993-44fc-b257-e19449e883db	TCGA-LAML.ba58daff-d2cd-4e2e-a132-052a10a10ab6.ascat3.gene_level_copy_number.v36.tsv	68aa2cc88bf7de8075ff0ab7d354922b	3445505	released	[b'open']	TCGA-LAML	data_file
97394d3b-4097-44b1-b8cf-98edbffd3772	79e68042-7e81-4406-a768-784e0a45aeb9.wxs.MuSE.aliquot.maf.gz	33cbbc9b4225efd59550cfff7a8867c3	85515	released	[b'phs000178']	TCGA-LAML	data_file
974b9823-ddea-46ff-a668-73fa59a8e155	71ec712f-a6d3-4143-b763-cfcb5498c457_noid_Grn.idat	bb812cb7deacc0444dc2c0e3dd310918	8091452	released	[b'open']	TCGA-LAML	data_file
43a48c11-a34d-4c5c-aa4f-93d1f80e9897	06f89d2b-b7d3-4e81-a8ef-7e97f4ebf896.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	1f2706ea7a557f415fd02adec2660813	50310	released	[b'phs000178']	TCGA-LAML	index_file
975de9a6-bdda-4e40-8bd6-255b90334ad2	06f89d2b-b7d3-4e81-a8ef-7e97f4ebf896.wxs.varscan2.raw_somatic_mutation.vcf.gz	f20519edc735e0111ae035039c925403	225905	released	[b'phs000178']	TCGA-LAML	data_file
d957ef1e-8430-43f8-a138-5c90d4b3d301	cf542a57-df74-4202-97a4-542fc073c0a4.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	82974576997ea91d67d4f881406f17eb	7151	released	[b'phs000178']	TCGA-LAML	index_file
975f0627-802f-43e9-b4f6-489ef5fc7f2b	cf542a57-df74-4202-97a4-542fc073c0a4.wxs.varscan2.raw_somatic_mutation.vcf.gz	37fd4332728005d518177f839f9fb20d	31247	released	[b'phs000178']	TCGA-LAML	data_file
975f6ebc-56ba-4449-9497-7a199df13b81	b7f347b7-7fa4-4077-9f51-aa667151165c.mirbase21.mirnas.quantification.txt	288031555f72b5182c1b35ae6209ec6f	50146	released	[b'open']	TCGA-LAML	data_file
9763f4c4-345b-4e7b-ba8e-33afd7907202	4297eb4b-6e55-4b10-9a7a-29b13ce87a82.rna_seq.star_splice_junctions.tsv.gz	39a1fc6e12ea6c5beb74bc788aeb039e	2535145	released	[b'phs000178']	TCGA-LAML	data_file
9767dcd4-1bcb-48ef-8c37-735eeb7c3123	genome.wustl.edu_clinical.TCGA-AB-2887.xml	138ed5e119f8fd1e6bf0db211d8b590d	49193	released	[b'open']	TCGA-LAML	data_file
ac07d805-bbb1-4689-9422-3c1a3eb3f74b	872c532a-f3d4-4cb5-8ebd-09ff6c9d5cdd_wxs_gdc_realn.bai	241e27c218cf45dc07016bdc38e232a9	7185704	released	[b'phs000178']	TCGA-LAML	index_file
9768b692-eff7-4933-bd0f-4a5e912201b3	872c532a-f3d4-4cb5-8ebd-09ff6c9d5cdd_wxs_gdc_realn.bam	1c17a1d25ea4e36b6fbf86726b06204d	40263766766	released	[b'phs000178']	TCGA-LAML	data_file
976cda38-1d53-4807-8e8c-21ae9bafd5ab	bb2244a8-6213-4972-b28c-83c6a3cf981a.mirbase21.isoforms.quantification.txt	f02897626d6b34cded85342b7a09b285	263437	released	[b'open']	TCGA-LAML	data_file
f785a49f-8ed2-4380-8f81-664f126cdf46	653fc517-7979-484a-aa48-13a6439030d9.rna_seq.chimeric.gdc_realn.bam.bai	816b58af722279c30fb1eb8cffa36cf2	2972408	released	[b'phs000178']	TCGA-LAML	index_file
9774a11a-0a3d-48fe-8b0c-ef01b84cfd84	653fc517-7979-484a-aa48-13a6439030d9.rna_seq.chimeric.gdc_realn.bam	f19f3d83999f3d8a66c7d1f5395d531c	160689746	released	[b'phs000178']	TCGA-LAML	data_file
977b489c-3d8b-4314-b2e1-4b342e83c4c1	5832470f-99fa-4cc2-a601-444d3a53b529.mirbase21.mirnas.quantification.txt	a7854fdf85d5863c7af96abdf6bc5f20	50159	released	[b'open']	TCGA-LAML	data_file
977f3312-2f9f-4fc3-b08d-91de6299d031	TCGA-LAML.b615a7fd-36ce-4c3a-9291-e7889d8440e2.ascat3.gene_level_copy_number.v36.tsv	3b894874b9f057df9d6505df621e4f12	3445505	released	[b'open']	TCGA-LAML	data_file
e45a3e1a-820d-4e52-822a-a5e836d6c539	66727b97-150d-47b7-ad77-a559f896686b.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	ee20de31607bafc0f4dcddd628386d6f	11532	released	[b'phs000178']	TCGA-LAML	index_file
977fe775-104c-4c9c-bc65-d6bed658a320	66727b97-150d-47b7-ad77-a559f896686b.wxs.varscan2.raw_somatic_mutation.vcf.gz	9174b8bf6b7323cff99057204f25e196	44947	released	[b'phs000178']	TCGA-LAML	data_file
978553f0-afa1-4f21-9903-94780a8ce6c8	a0e0204b-e1f3-4606-a739-664978d0021a.mirbase21.isoforms.quantification.txt	34b4566b3b74bc1dc44a459eb9c29012	239434	released	[b'open']	TCGA-LAML	data_file
9787e733-ba61-418f-9052-dadd001c21c7	TCGA_AB_2935_11A_01D_0756_21.grch38.seg.v2.txt	3b99e906bdc83a238dce1ce126da13c5	29653	released	[b'open']	TCGA-LAML	data_file
271e95a0-a19a-48bf-a291-449de56c437c	192b6013-16d3-40dd-abec-f1ebff0b79ea.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	773dcafec1501ab53b492858463077b2	57738	released	[b'phs000178']	TCGA-LAML	index_file
97885cd7-33c7-4f66-9511-7fd45d9e18ac	192b6013-16d3-40dd-abec-f1ebff0b79ea.wxs.mutect2.raw_somatic_mutation.vcf.gz	618442923f355fe876bb96991fae3c12	429475	released	[b'phs000178']	TCGA-LAML	data_file
a6915c0f-9975-4636-bd25-3ac7c58c2422	6f1d1f85-2616-475a-83c8-d4e4bda3b2e7.rna_seq.genomic.gdc_realn.bam.bai	6ada46b84fbdffc078422cfc7ef79ee2	5430672	released	[b'phs000178']	TCGA-LAML	index_file
978e5a29-7058-4e20-8715-e14da08e8c2a	6f1d1f85-2616-475a-83c8-d4e4bda3b2e7.rna_seq.genomic.gdc_realn.bam	f8dd600bbd95e30b806fb83982f0533a	8374005809	released	[b'phs000178']	TCGA-LAML	data_file
ccb826b7-a0d1-432e-8475-026335f1da6b	cdc83302-e4d3-4b0d-b75d-a38edc5b5561.rna_seq.genomic.gdc_realn.bam.bai	39d6c06ad5f3f885bb432f579a0dbf2f	5202648	released	[b'phs000178']	TCGA-LAML	index_file
97a14aa7-c15d-4484-b231-1899b43216a9	cdc83302-e4d3-4b0d-b75d-a38edc5b5561.rna_seq.genomic.gdc_realn.bam	ce962fc3a0e59c70ba7c6ffe2eedc4de	7704637482	released	[b'phs000178']	TCGA-LAML	data_file
97a71b3e-e836-4e68-8ff1-562ab853f309	TCGA_AB_2910_03A_01D_0756_21.CEL	ae62d03a608f35ae7839f2e4156ed87c	69071736	released	[b'phs000178']	TCGA-LAML	data_file
97acb432-8310-484d-a796-73fd8d669402	841f99c5-ae7c-40bd-ba98-effc3578519c.mirbase21.mirnas.quantification.txt	bd5109d0e0fab13c7310ae07b2e7c0f8	50190	released	[b'open']	TCGA-LAML	data_file
ada1b9c5-392c-4247-897b-2bc11df71807	TCGA_LAML.ac7fd659-e37b-47db-9b3b-5096bcb3af32.wxs.MuSE.somatic_annotation.vcf.gz.tbi	1aa1cf3a61db582e6be507306fde9893	13730	released	[b'phs000178']	TCGA-LAML	index_file
97ae767f-1de2-4acb-8a06-5d0abd4e0e56	TCGA_LAML.ac7fd659-e37b-47db-9b3b-5096bcb3af32.wxs.MuSE.somatic_annotation.vcf.gz	0d9914242a14f1e55e82f68006674a62	261519	released	[b'phs000178']	TCGA-LAML	data_file
97be12f2-d918-436b-a972-f9c81d36d942	TCGA-LAML.d9490bf2-28f1-4ca8-8fbc-e4bc1a1073ee.gene_level_copy_number.v36.tsv	633e770492cbc4de2321e6b0302389c8	3446861	released	[b'open']	TCGA-LAML	data_file
336bd6d6-699b-492f-923b-4f800701c2cd	TCGA_LAML.40ba4c9d-b269-4cbd-b017-6d5d28c173b0.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	cb5e3bb5c33d8893511c0d3d1b907110	15276	released	[b'phs000178']	TCGA-LAML	index_file
97c6d082-5fa1-458d-aef6-0cccd9c73582	TCGA_LAML.40ba4c9d-b269-4cbd-b017-6d5d28c173b0.wxs.VarScan2.somatic_annotation.vcf.gz	6eb6f0ffa25738a1804bca4184531d18	388885	released	[b'phs000178']	TCGA-LAML	data_file
97d24df6-0a86-4740-8760-bc0774b3f97d	genome.wustl.edu_clinical.TCGA-AB-2886.xml	8b6e64b01054fdd9f8945ba99bc0d921	49266	released	[b'open']	TCGA-LAML	data_file
97db6008-d7a6-40f1-9fa8-2ee30cd61cef	2d9a9988-bd76-4021-ad77-8df37f0867c4.mirbase21.mirnas.quantification.txt	b6283f358a6d1150eff7ab411f413a3f	50093	released	[b'open']	TCGA-LAML	data_file
a6691c66-4c23-42e0-9cac-dc2b6e8a63b7	TCGA_LAML.a3579918-ce1f-42de-9460-7dcdb06b5099.wxs.MuSE.somatic_annotation.vcf.gz.tbi	0c66aff2f847b7b35d0c02a95fcc3afc	40427	released	[b'phs000178']	TCGA-LAML	index_file
97df9ec6-b295-4122-bbe9-0204bbdfe0f0	TCGA_LAML.a3579918-ce1f-42de-9460-7dcdb06b5099.wxs.MuSE.somatic_annotation.vcf.gz	e15dfc20c7fe0e1b5029db54f0b43644	1385577	released	[b'phs000178']	TCGA-LAML	data_file
97e2c00c-03dc-435f-90cc-3d1aaa48100f	00528688-5c76-4d3d-9370-6b73fddf9bba.wxs.aliquot_ensemble_masked.maf.gz	b624af559b004b30abac963a30ad2c0e	1142	released	[b'open']	TCGA-LAML	data_file
97ef19fc-02a8-416d-b739-08805a047868	b9c7965e-13d5-4f45-85ae-2d56144e2ada.mirbase21.isoforms.quantification.txt	16e35d3816c4e3679c7e4e59766a6297	287212	released	[b'open']	TCGA-LAML	data_file
97f0222f-a908-4894-a0b2-738eed594868	TCGA-LAML.1ab1bbb7-5593-4feb-b74d-1e7a5d27513a.ascat2.allelic_specific.seg.txt	6b4e9ddc6af7f17790b9291685654af9	4918	released	[b'open']	TCGA-LAML	data_file
97f09ba4-4ca8-497a-b5ec-a69202230987	e38d6d7f-10e2-4c6d-bf53-bd20bec6fa97_noid_Grn.idat	7cdd54235301fde89637db1429e80a46	719552	released	[b'open']	TCGA-LAML	data_file
97e8b1ed-b305-4585-9900-3b3545e0b269	TCGA_LAML.c20b1103-913f-40d8-8110-49859fbc82de.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	2fbce7baa964e2e0cfa49e7fdf70d588	13122	released	[b'phs000178']	TCGA-LAML	index_file
97f3178c-5521-4ac3-938f-9ee247c58fd6	TCGA_LAML.c20b1103-913f-40d8-8110-49859fbc82de.wxs.VarScan2.somatic_annotation.vcf.gz	26dd959dccb73de96143d75794789329	286453	released	[b'phs000178']	TCGA-LAML	data_file
98032b05-c9bc-4cca-82d4-3574fc6166c9	2f702efe-1ea5-408e-b296-786f90d55927.mirbase21.mirnas.quantification.txt	98c9939c765e479b7df3c23e64463a4f	50177	released	[b'open']	TCGA-LAML	data_file
3a899202-81be-448f-b60c-a940bb83b94d	fd054eed-6457-4017-a5c2-e0b9d4fc25ec.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	8c8289afcecf4c15b28719937a43a79b	119194	released	[b'phs000178']	TCGA-LAML	index_file
98167825-2af6-447b-be8d-dcd234ca6144	fd054eed-6457-4017-a5c2-e0b9d4fc25ec.wxs.muse.raw_somatic_mutation.vcf.gz	c05add4487fc2aa34d44c2d139e12a93	271752	released	[b'phs000178']	TCGA-LAML	data_file
98182da5-3bfc-4cbb-a791-0a1b1c866a11	5b6a8fa2-8157-44aa-998e-a484904ed075.rna_seq.transcriptome.gdc_realn.bam	0cba3137c755e332c4988161ae92e17b	7880793717	released	[b'phs000178']	TCGA-LAML	data_file
9818d969-0c3b-4a11-bbf7-a9bc3be00e2c	1ccaddfb-1ae4-4e74-be77-78660853e282.wxs.Pindel.aliquot.maf.gz	e4df29d7b78e83c5446f4bdc34a284c3	68055	released	[b'phs000178']	TCGA-LAML	data_file
981c6a6f-86f7-4b10-9bfa-41b053ad04f0	d088826c-75e0-49ac-adfa-8f5d9ce1905d.rna_seq.star_splice_junctions.tsv.gz	831de7d964eea72a1c286b3e940db6de	2639209	released	[b'phs000178']	TCGA-LAML	data_file
981cb003-abaa-42eb-98eb-3248c413358a	TCGA_AB_2817_11A_01D_0756_21.birdseed.data.txt	28700d7e38cc011545dca7e6648af90b	20850886	released	[b'phs000178']	TCGA-LAML	data_file
982ab582-a23c-4d55-b767-eddf331e26f9	TCGA-LAML.a18f1460-390a-476b-b3a2-a14479fbefc4.ascat3.gene_level_copy_number.v36.tsv	11ed6c62b39490d14c86e5c1e5646559	3445505	released	[b'open']	TCGA-LAML	data_file
46405e5e-a099-47d2-88b0-516c3335c80a	TCGA_LAML.dd9a1225-014b-45ba-bb35-dd0bbe45903a.wxs.MuSE.somatic_annotation.vcf.gz.tbi	b3058df022701f81dc08d626eaa21bbc	35276	released	[b'phs000178']	TCGA-LAML	index_file
9831614e-493d-4202-889d-2559b1ccc5e0	TCGA_LAML.dd9a1225-014b-45ba-bb35-dd0bbe45903a.wxs.MuSE.somatic_annotation.vcf.gz	7567e8c0213905a859a2f9f3cd9ee4eb	854883	released	[b'phs000178']	TCGA-LAML	data_file
98371482-8e44-438d-9f45-b686dbd449c8	fccd7f45-7747-438e-b153-0758b11dcef7.rna_seq.augmented_star_gene_counts.tsv	69c5666e24cb9e8d04e36ea4263ef104	4235223	released	[b'open']	TCGA-LAML	data_file
9842f14d-3d73-41c9-8f20-e71d617e021b	39b7555b-19a2-4a64-bca7-38e40d3df533.mirbase21.mirnas.quantification.txt	b775ecbdd0b29a00e9cec7f0c59ad75e	50134	released	[b'open']	TCGA-LAML	data_file
9856266f-effa-4a1c-85bc-ccd475de075f	e4cb71dc-f45f-4810-97c2-8b1e141b6703.mirbase21.isoforms.quantification.txt	a0e69c6ce9044bf0f163f1d5c625a6b3	288570	released	[b'open']	TCGA-LAML	data_file
98734c11-3b41-48de-a974-13bb060e4a6e	TCGA-LAML.fba7f90e-5b99-4ff6-b64e-e900f2b444e9.ascat3.allelic_specific.seg.txt	fd68bf9e69009465e7d4e746e9667c4f	1647	released	[b'open']	TCGA-LAML	data_file
987ab121-b4d8-4f3b-b601-4c1a673d3c38	35d09a6e-a83c-47bb-8a22-4657742b8d44.wxs.MuTect2.aliquot.maf.gz	4b5b907c025d3c170f02895c0e365c30	1093665	released	[b'phs000178']	TCGA-LAML	data_file
de22a959-d5fe-431e-a1cf-ad100ba0b439	TCGA_LAML.0de4e3be-72ab-42e6-9b51-fd801ac1bdba.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	ca119d36338639750d36d4a9d265ee63	60762	released	[b'phs000178']	TCGA-LAML	index_file
987e0af3-2450-4a32-8479-dfe708b6f76b	TCGA_LAML.0de4e3be-72ab-42e6-9b51-fd801ac1bdba.wxs.MuTect2.somatic_annotation.vcf.gz	8e0890ef53f0fb3e66c4c1fd7f1ca76f	2458000	released	[b'phs000178']	TCGA-LAML	data_file
987e1dfc-e47c-467e-b425-2674cea57b7a	f110078d-154b-4beb-9aaa-062933d7e84e.mirbase21.mirnas.quantification.txt	0c46fb0b5483791d844d87c5f15af052	50211	released	[b'open']	TCGA-LAML	data_file
9882faa9-32f9-40a7-815d-0199d3d67656	TCGA_AB_2824_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	0378348b0f9ea76bc9d107a49b3f69a9	5612	released	[b'open']	TCGA-LAML	data_file
98835214-2752-4bb8-b69f-cdc10d7ce5bb	TCGA-LAML.56bc6e9a-a404-4c99-89ed-799a8d3a0024.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000178']	TCGA-LAML	data_file
98985973-aa77-4a06-a453-fad1eeed089a	TCGA_AB_2954_11A_01D_0756_21.grch38.seg.v2.txt	1dae8ca53181b21afd3d13ca420cad48	40774	released	[b'open']	TCGA-LAML	data_file
989d2eff-179f-431a-a8f5-ecbedabb515c	6b5cd2bd-d52a-40f9-a385-45c03e6f0f1e.rna_seq.augmented_star_gene_counts.tsv	4db466b5f442ec32e6f8f8f47b916126	4228529	released	[b'open']	TCGA-LAML	data_file
98ba9fa7-cd2c-4a4d-91b6-6b28999e7556	420eb167-3c0a-4f41-9b3c-47f47bcd148b_noid_Grn.idat	800a163019c69395bf5f53c39d1e372f	719554	released	[b'open']	TCGA-LAML	data_file
917612ec-2db7-487c-b7ef-3d496ee3754b	9d32d24e-720d-40e9-852d-a5d2676234a4.rna_seq.genomic.gdc_realn.bam.bai	814bd313e62ff9d86a4f5d7c5c668719	5324312	released	[b'phs000178']	TCGA-LAML	index_file
98bd557d-e573-4c20-87d1-2592a8a27e02	9d32d24e-720d-40e9-852d-a5d2676234a4.rna_seq.genomic.gdc_realn.bam	1bab627cbf3d2693b17918bf2971c8ce	7156156290	released	[b'phs000178']	TCGA-LAML	data_file
ec0fe4cf-83dc-4645-bb02-1fa5be117b70	TCGA_LAML.4a326219-6de4-4adc-b272-c860caed2612.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	2540329343349a0f5a9f03e90c3299d8	8056	released	[b'phs000178']	TCGA-LAML	index_file
98c5f9d5-8ffd-473f-854f-ad294b6e87c0	TCGA_LAML.4a326219-6de4-4adc-b272-c860caed2612.wxs.VarScan2.somatic_annotation.vcf.gz	1bfded443e1af82ca1e47fed05a485f7	140817	released	[b'phs000178']	TCGA-LAML	data_file
28650477-5c25-42d2-bb27-79c95279dd19	6b5cd2bd-d52a-40f9-a385-45c03e6f0f1e.rna_seq.chimeric.gdc_realn.bam.bai	3a7d9dc1837a134ff2336274172f215f	3539960	released	[b'phs000178']	TCGA-LAML	index_file
98d26720-76df-4e17-a726-78f91ef50f18	6b5cd2bd-d52a-40f9-a385-45c03e6f0f1e.rna_seq.chimeric.gdc_realn.bam	de1f94cad4341a4d84f73d474f97a0f5	217551362	released	[b'phs000178']	TCGA-LAML	data_file
98d4b884-3211-4336-ab61-c67bad5e86b6	3c9e94e2-d2d5-4a5f-b459-9550da571955.wxs.MuSE.aliquot.maf.gz	bf4d748b964a086734e4d3c62a32bf5a	312939	released	[b'phs000178']	TCGA-LAML	data_file
98df3066-ff33-4551-9d50-0d967923fbf7	c34cc97b-65cf-48f4-bb3b-86a0613f1aa1_noid_Grn.idat	8d28e2d84f9cf6ec5dc77762196a6304	8091452	released	[b'open']	TCGA-LAML	data_file
98e23911-e846-450c-977b-911359df89ff	fcc051d9-d4c6-408a-8ad3-da3fe05999c1.methylation_array.sesame.level3betas.txt	49a14f4a2c67556e0e820aeebdbda1e0	13217903	released	[b'open']	TCGA-LAML	data_file
98ee3797-7390-48e3-96ab-05f1d179bd37	TCGA-LAML.0be91909-73a6-4290-9364-44f24b2f36a3.gene_level_copy_number.v36.tsv	86975942abb40d19b294e7806f43041d	3446831	released	[b'open']	TCGA-LAML	data_file
98f71dfe-1771-4b01-91e7-f165c14dc18a	a5d12a99-8ca7-46c3-8d03-cada99f0280a_noid_Red.idat	8b8cad56afdbbfcff97156cdcd5c012c	8091452	released	[b'open']	TCGA-LAML	data_file
98f9b2df-4cc6-452c-b284-bc27fa297d84	genome.wustl.edu_clinical.TCGA-AB-2893.xml	b669303d7f2eeee136534b6f4a8041cb	45483	released	[b'open']	TCGA-LAML	data_file
98ff0adc-e800-414a-86be-166da310cfcd	5d37a098-9f99-485d-a77e-130f260bde89.wxs.MuTect2.aliquot.maf.gz	6481141c03a6d215a01e3f9140967be3	5631597	released	[b'phs000178']	TCGA-LAML	data_file
8d3ad926-235f-4a7a-99b6-07f555e16cf2	daa3c116-e029-483c-b07b-201a76a9519b_wxs_gdc_realn.bai	33e577c21115288a627c225be4f4a26f	6912632	released	[b'phs000178']	TCGA-LAML	index_file
9900e8c9-a9d3-4072-9af4-90f387bf01cc	daa3c116-e029-483c-b07b-201a76a9519b_wxs_gdc_realn.bam	7a94eb5b4c4c47a5bff310a4416f95e8	21438911964	released	[b'phs000178']	TCGA-LAML	data_file
70159f10-c52b-4529-a85d-8a154be2de6f	6d5f3dca-a2bc-4896-8e8d-e225b3ca63d9.rna_seq.chimeric.gdc_realn.bam.bai	75a6c953c70001e9f4c3c4cebaa54709	3149752	released	[b'phs000178']	TCGA-LAML	index_file
99020f02-d6bc-4abc-aa2c-74fbd9d07763	6d5f3dca-a2bc-4896-8e8d-e225b3ca63d9.rna_seq.chimeric.gdc_realn.bam	a883807a7ca6cd7ad8bfc8fbc5fd9f7a	135735071	released	[b'phs000178']	TCGA-LAML	data_file
9908cc4f-01e8-4e09-afb1-94460f731ebf	genome.wustl.edu_clinical.TCGA-AB-2820.xml	ec79a7eabb56299b0c79a17c1c81dcf0	44422	released	[b'open']	TCGA-LAML	data_file
08936626-f260-4a37-8dab-a417c215eadf	TCGA_LAML.453cdb22-1aaa-48f7-8ad5-d1e7f971308d.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	030ab4424eabf29a16e95305937b5ba1	22144	released	[b'phs000178']	TCGA-LAML	index_file
9909a9bb-66da-406e-b008-416d5ffd2861	TCGA_LAML.453cdb22-1aaa-48f7-8ad5-d1e7f971308d.wxs.VarScan2.somatic_annotation.vcf.gz	98802537534b2967382a8a63537949a6	633696	released	[b'phs000178']	TCGA-LAML	data_file
990a39c2-c9f8-480b-877a-e29174841339	f08709b2-6d30-4991-b018-ab70666d3ee4.wxs.MuTect2.aliquot.maf.gz	42e6b466c746cb4555d3afc48351e1ad	1731341	released	[b'phs000178']	TCGA-LAML	data_file
990ebdbc-d528-469b-87d2-5f0597db5f43	8b95a838-b2aa-4689-a3c0-727f41ee7726.wxs.Pindel.aliquot.maf.gz	1b95bfe83aaa603a1bfae2063cd7cc98	130574	released	[b'phs000178']	TCGA-LAML	data_file
99116353-2d55-49ba-bcb2-412d8cd027ae	7b60953f-2606-4c6a-92d5-7c02c0d97617_noid_Red.idat	2e1a3a2b46273124ccd406e33a22f3e9	8091452	released	[b'open']	TCGA-LAML	data_file
99162f87-5e5b-40c3-8505-0cf6f000b6ff	genome.wustl.edu_clinical.TCGA-AB-2908.xml	1c8e3445f4b7d01bc1aa23798d8b3ba0	48202	released	[b'open']	TCGA-LAML	data_file
991bd7ea-65b1-463f-b954-6e3d0ee2bf69	38883af5-17c5-472e-8593-407ff2890829.rna_seq.star_splice_junctions.tsv.gz	b9dc62a8199075acbac88c80596b5df3	2624645	released	[b'phs000178']	TCGA-LAML	data_file
991f7d53-5954-4c30-9e1f-85663ed0fcbc	bd451add-20f8-4334-a6ff-651194709d8a.wxs.Pindel.aliquot.maf.gz	64ff8c6219ed979761c6f79085d6ae57	135681	released	[b'phs000178']	TCGA-LAML	data_file
9922bb1f-2aaf-46da-96a7-1b0bcfb0571d	80c02c2f-9500-4950-89d4-9d7dbf2574db.wxs.MuSE.aliquot.maf.gz	b4be6ed0521d12f5fd4d8224bc62a6d2	707954	released	[b'phs000178']	TCGA-LAML	data_file
