id	filename	md5	size	state	acl	project_id	category
7803fa7b-ffdd-4898-b7f1-9eae4a802b5c	4091a625-12bd-464c-837d-b58ccef9ce2c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	3f60deff9cc00db7a20c4a6ced5189bd	3813	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
471a7bb2-a075-45b2-a2b5-0f0af0b9ff26	ec5c7110-46f3-4eab-bb3e-7c71a5909e48.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	931a7b122bc58cd7253077c4d78bde23	12102	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78135e2e-5dcf-469f-afe7-8763126250e2	ec5c7110-46f3-4eab-bb3e-7c71a5909e48.wxs.varscan2.raw_somatic_mutation.vcf.gz	91170299ac0c28926d3557305b2e963a	48687	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a33cb394-49ff-4f0b-b8f3-0ef5c44ff514	bc23c311-5c51-58b7-b74d-4c4cecc7302f_wxs_gdc_realn.bai	57b5235368df8ebf1878378345b017b1	7519944	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78141f88-4f5b-473a-869f-126cc9469884	bc23c311-5c51-58b7-b74d-4c4cecc7302f_wxs_gdc_realn.bam	a10922f88679ffaa410fc5fd5be972c6	37612875413	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79db4b2e-78b2-4328-9bc2-a647f00cdcae	C2YKVACXX_1_CATTCA_gdc_realn.bai	a2334166076f12e7cf5039c9c348fcc8	3098592	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7824c0f3-ac9a-4716-82a6-62194b607ade	C2YKVACXX_1_CATTCA_gdc_realn.bam	438a47e9b57cb0d884d490ca9092d36c	283382780	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
bcd96091-b865-47a2-afbf-0b81d2debc7c	7531b0b4-cc87-416a-90ce-d04af28e070a.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	0c5150ec2795a784b1f2f23a382e40a8	63737	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7829877c-7f33-4165-99f2-11bc4dc83d0c	7531b0b4-cc87-416a-90ce-d04af28e070a.wxs.mutect2.raw_somatic_mutation.vcf.gz	7067e1e3961c426e21900f578af3a526	425539	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2a7fd355-9ec5-46f8-b782-c558b267e57b	b20af1d9-f9c4-42bb-9951-a00e21c776e8.gdc_liftover.vcf.gz.tbi	bef4137015ce2db415751a4866c2ce3f	1831030	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
783418d6-9294-49d1-862e-29b02618a7eb	b20af1d9-f9c4-42bb-9951-a00e21c776e8.gdc_liftover.vcf.gz	8cf8720798696f3afff77723caf24194	407180583	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5cb57a13-463b-4c6a-b602-fc45dd43f88e	a696d3b0-3dc9-4127-8588-7ee6b8f66752.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	32695302766e396ab979c19b2d5d1b58	7748	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
783bcfee-1690-4741-86d7-2327ea222671	a696d3b0-3dc9-4127-8588-7ee6b8f66752.wxs.muse.raw_somatic_mutation.vcf.gz	35ee72fbdbf011127abb4ddb093846fd	25369	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
783c0e9b-afad-4f5a-973b-b1768607ccff	a9a2bb36-1297-421d-9fa9-d5568b2c5d59.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4bdef2c49452cc3242529ef4445a623f	3075	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
78435100-39c5-4622-8c65-4f134ed18a51	TARGET_WT_SampleMatrix_Discovery_20190212.xlsx	76774c3496525f13fb37c1e7a65a6ca5	150533	released	[b'open']	TARGET-WT	data_file
78503145-cc68-433d-beb5-7ba5a1c98a44	2751e1f8-40ad-439e-9f85-f61cf3d5ab2f.wxs.Pindel.aliquot.maf.gz	7271679b6ef77824c7bf2616ee109200	64899	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7852b87c-b443-435d-88f9-a26bc3a3058d	8ddafd62-7bad-493e-9834-59a072443644.targeted_sequencing.aliquot_ensemble_raw.maf.gz	0e85b83984a0a0fd1fb062c63132f2e7	671505	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
144a5001-ed5d-4e4f-a378-6d8e4b8bf4b1	38f29ff1-3d01-5979-85d9-72cbeb527d38_targetedsequencing_gdc_realn.bai	de0e4df2bf3db3995acd899296348c3b	6068168	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78591f06-d2da-48e6-9ce4-3f17b1e8a002	38f29ff1-3d01-5979-85d9-72cbeb527d38_targetedsequencing_gdc_realn.bam	48bdc5443b22d893a6462ee79ea0e8e2	4702857587	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7866d52d-fa93-45e6-97b4-42cf5b5acf05	TARGET-WT.a1c9fcca-cc1a-4f75-a739-858de838fe91.arriba.rna_fusion.bedpe	c87aa6fbe03b0a7857a453f39ca6a3a5	1328	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1df92532-c49d-4ac4-9549-f38c8258f373	C314JACXX_7_TGTGCC_gdc_realn.bai	1ee2f8cdb297c384e07b8e92ba1fac90	2675384	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7870f0fe-ffa5-4b66-be84-0d4d886a6736	C314JACXX_7_TGTGCC_gdc_realn.bam	4d0602bbe34975b207389cce946d82c8	159508836	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b2d9e2e9-8b3d-4303-bb1d-94bcc3a3f5ce	4d08b92f-4494-57ea-bd37-98c96a2dda14_targetedsequencing_gdc_realn.bai	f86a5c6b8d983f5cd4468da5b02d67eb	5963424	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78806582-8905-4a0f-80b8-f39ee68e839c	4d08b92f-4494-57ea-bd37-98c96a2dda14_targetedsequencing_gdc_realn.bam	e3e8da6e5792747173fcada98193e651	2792050600	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
53ba550b-47df-48d7-be21-09618b684beb	5903b053-ce7c-57ea-8ea5-dfe6b1564a09_targetedsequencing_gdc_realn.bai	bc3ab05a8d3597cd5df77332fd637855	6174296	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7885cd44-9177-4cae-b57d-ae11c623674d	5903b053-ce7c-57ea-8ea5-dfe6b1564a09_targetedsequencing_gdc_realn.bam	cf853d96b10222e34750c6edb8a066ee	4753142380	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
788bb0c4-69bc-4e2b-b3d0-afc46799a3f0	1232b054-0cbd-4b61-b2aa-431fa15a64c3.wxs.MuSE.aliquot.maf.gz	d9d8e649ccd359292c29f239636f6870	110446	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
78a13001-426c-4b59-a841-cd582134de8c	3668008d-9ae4-4b30-a69e-68c68e861a11.targeted_sequencing.aliquot_ensemble_raw.maf.gz	7760a06b4537d93325004671f94f9fc8	1689059	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
eb3111a9-1f76-4344-8d0d-04c633ee7937	TARGET_WT.68e552e7-9127-4f5e-8431-66257a70a838.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	a7721028ecfc8cebbb1517603c3d345f	142271	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78a408ee-9c14-48cd-8690-8e249d5dd390	TARGET_WT.68e552e7-9127-4f5e-8431-66257a70a838.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	c4611d7139bbe54586bc35bb1be052b6	2383351	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
826b0e2b-974e-4e00-b708-ffc0415960f8	TARGET_WT.9426993c-2ee2-40de-8221-a948fc69192c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	0bcec15df476ab61c0ad096a547c99a5	56727	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78ab1474-1ee9-42d7-9532-9ed4438aa72c	TARGET_WT.9426993c-2ee2-40de-8221-a948fc69192c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	c62e3663766dfb7007092f12e0108cbd	894680	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
78ace6ea-25bb-41f4-8563-db98fedeaeb2	d9d8cd4e-5e95-4c11-bfdd-da9310859a73.targeted_sequencing.aliquot_ensemble_raw.maf.gz	323bcf352d687708e759b8a7f4a9e175	558812	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d927724f-fbc8-4cb0-8a4f-0fc0e79f3245	78895cf8-b0c6-5eaf-b770-41a585d608cd_targetedsequencing_gdc_realn.bai	faa32f2980a3cf3b1a8b3c09d9189829	6032528	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78c91f8b-3e57-4b83-b1fd-03aaa8fa5a8e	78895cf8-b0c6-5eaf-b770-41a585d608cd_targetedsequencing_gdc_realn.bam	804f2a2e5682dadd464b4ddd8d568020	2801370831	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a0a407e8-107d-4905-8fb9-d3f786131d02	91a87743-10bf-4460-8e95-5faa2c2a11f2.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	ae0e25e9d1940c8912aa60f8899738da	34718	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78dc198c-66eb-4722-a0e9-a4aa9f50fa50	91a87743-10bf-4460-8e95-5faa2c2a11f2.wxs.mutect2.raw_somatic_mutation.vcf.gz	6efe28fc11b872acf408a1ba99dcbd8f	203779	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
90499915-8338-4759-a9c7-a930af408185	38459e77-9bc7-5be4-a64b-b50b5088f4dd_targetedsequencing_gdc_realn.bai	666eeb784533f9e38481a4ff18ad0f16	6025648	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78e461f3-75c6-4abd-90d8-1588fe02ec52	38459e77-9bc7-5be4-a64b-b50b5088f4dd_targetedsequencing_gdc_realn.bam	154e4e95eddef264825896ce8fcdb1b5	3326815442	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5fcb557e-81a1-4441-b6f8-2c6b4f0745f8	TARGET-WT.af1b269f-53ea-489d-a7fc-17651107377c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	49028c1b88675d4e8eade59dd9b86309	94119	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
78f99253-c50e-41c6-a7a8-7dafba02a722	TARGET-WT.af1b269f-53ea-489d-a7fc-17651107377c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d06521e92f1bec1cf2908a0c55372c95	206957	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
790ae796-b586-4db6-b43f-5d12d633509d	1bfe0a1b-e1a1-4dcb-a86b-6c56a0f3b528.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	3664cac249991a9d005b8dbd0fdf95bf	2041656	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
5004d5b6-1dcb-4178-a83d-2eec26600c39	TARGET-WT.2d10238f-e94a-4427-b07c-b12d91ad52ed.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	2c0339b3f475ff2ecc51363f29aafb7c	95980	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
790c10a7-f2b3-495d-80cb-914c39372133	TARGET-WT.2d10238f-e94a-4427-b07c-b12d91ad52ed.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9173724ff90291e90f10057ad14b9b5e	206825	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79254d05-c5af-4ebb-a371-2eef91589a03	d1ad6f74-f6cb-4b13-9906-d67f06a875d5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6530cdca7438dec2fc3c8d9e41d6a26f	4679	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
792621c7-d9d4-44f5-a9cb-12f5e7e63969	c1b10803-e573-417f-baae-cd9da53a6c27.wxs.aliquot_ensemble_masked.maf.gz	818b63a9b0dc5201f05d4f817dcc5f27	3090	released	[b'open']	TARGET-WT	data_file
8f798e19-3d62-4679-9120-b1215e0c0017	TARGET_WT.fd35fc13-0280-4e0a-b584-03e206052266.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	9a57140042b7e13dba1a94a7e9dbc3cd	79431	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
792c5cc1-755e-4e92-99f3-b39a8bb5791f	TARGET_WT.fd35fc13-0280-4e0a-b584-03e206052266.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	19dfb8f459fcb7521af88a0671bf5b76	1278128	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
e0e69da3-8bc3-4d2b-8b36-a934084f676c	e5609b32-561d-58ed-9d04-79728d11de66_targetedsequencing_gdc_realn.bai	88cf173be43ca715f7dabd83754087e2	6113912	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
793b202c-d1df-4cc3-815a-394988b70d39	e5609b32-561d-58ed-9d04-79728d11de66_targetedsequencing_gdc_realn.bam	8ce05e2a11a690a12f7df8662fed41dd	3545371863	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79571db2-2186-4c36-a520-82becda13732	932c0911-ed48-4e48-8fc2-2662bcd2be6a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c1af09fc16cb2a0e66c0920e1b72cd14	4641	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
19da1111-8407-4210-bb80-f3161886ec46	TARGET-WT.52bf195f-2846-4ef5-985b-d7a0a4a69f9c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	601ba904afa1dae02115299f90c921de	82977	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
79754538-4214-435a-b6b7-5dd675f42ab4	TARGET-WT.52bf195f-2846-4ef5-985b-d7a0a4a69f9c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	608014f28166e41e08512e708691680f	181254	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
797acab0-7ccc-445f-8bf1-16d2d88fa20e	TARGET-WT.b54e1969-5e8b-4cd4-87f0-77081d350efa.star_fusion.rna_fusion.bedpe	ae4e36bfabdb954d773d7e233c2b7d55	445	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
45a0fc24-9054-4368-8f29-09d9e88a3d93	TARGET-WT.d858c034-9415-4f63-b9b1-810f05f5300b.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	12eaff3d6776cc69051f1fdd56ad5c25	76562	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
797c98e6-6b8a-4da3-afc0-f5d594dba53f	TARGET-WT.d858c034-9415-4f63-b9b1-810f05f5300b.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cf4f290f90594cd5d87cb82ee77e5f72	166855	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7982516e-85c4-41fc-bedb-57ffdffc8bb6	97a55a3f-9857-4ad2-bb1e-e2142f414657.wxs.aliquot_ensemble_raw.maf.gz	cd6fe4f3fc1c5891f3499783c49f3caa	146098	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
798d5861-ae46-4ecb-a642-393f3952b9af	53baac00-3aa0-4021-8623-46e081a9d4fa.rna_seq.augmented_star_gene_counts.tsv	7eaca1aa72c1dcbf99d05a66c2dd3bdc	4231327	released	[b'open']	TARGET-WT	data_file
7993decd-0275-456c-8009-f67f609b952c	1484bf1e-9cdc-445b-9795-b202e5e9248a_noid_Red.idat	6df07cb44be07d29fd27db48aa972495	8091452	released	[b'open']	TARGET-WT	data_file
799922c5-383c-4dd9-9623-344eca6b1069	6ac03685-a5ec-4a88-9cbd-3e2c6af8b3ea.mirbase21.mirnas.quantification.txt	242f1148d8adc5e57ff78f9446d4fd67	50220	released	[b'open']	TARGET-WT	data_file
f798652e-ecc9-40c3-bbee-c88fd8fff9d3	TARGET-WT.a74bc9d6-2a0c-466b-a1e1-34e7dd3bd981.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	e59373ed7cb4663837ba8fe2aece8b62	44764	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
79a0bd0a-b170-43a5-b26e-e861d7e7cdac	TARGET-WT.a74bc9d6-2a0c-466b-a1e1-34e7dd3bd981.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8d393b5c905631352f173470cfe6b85d	95879	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7d0bae3e-7e57-4a34-ab80-f58b344f0663	TARGET_WT.91dc420b-9eb5-4914-a74d-8f2d61afeb0e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	90df0d2a1ad067a2848c86f6c91437fd	62676	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
79a244d5-62e3-4da1-8e29-87d554a5c381	TARGET_WT.91dc420b-9eb5-4914-a74d-8f2d61afeb0e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	904ea1c1208a54c4075deda531af6d44	999321	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79b43158-2f50-4df0-a7d9-4b1055c72049	e8941927-8b4e-4f8b-80c3-6ed3f8cf567c.mirbase21.isoforms.quantification.txt	fb1d0729cb62b0dc795f024bdf1f6255	292157	released	[b'open']	TARGET-WT	data_file
79b9df27-3ff9-47a1-96ae-367c899f2f49	TARGET-WT.411156cb-6510-45bf-a7f8-140fc78e85e7.arriba.rna_fusion.bedpe	a39ed3d832428624c84e63f895e772ef	2970	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79c8a9db-244d-4ba6-80b5-ed0548023180	TARGET-WT.8d6ec6ab-17d5-4946-a435-8c15df8b8b9f.star_fusion.rna_fusion.bedpe	5cd662440efb2e411d512535ae5b04b0	656	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
79cc9935-f9e5-4e4c-8b40-9ab64c2d0d36	8698d51d-f904-41b2-ab4a-0f64d6fcb551.mirbase21.isoforms.quantification.txt	f924072d3bf653c4e97a13c54309ce78	250710	released	[b'open']	TARGET-WT	data_file
79e9ffe6-8cd4-4a87-93e1-cc421985b792	9935fbd2-f310-4b6d-be14-c956806a2a40.mirbase21.mirnas.quantification.txt	744d5aef0f3c9098716d4d51749a8509	50482	released	[b'open']	TARGET-WT	data_file
79eea258-4272-4192-b99a-1027844c5f76	55152cb4-2027-45a2-8bbf-94cf420f0fa1.wxs.Pindel.aliquot.maf.gz	49917207f76d75a9c5225865e025ef26	40910	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
ca8a3978-3216-43cb-8da4-2d190d948a0c	TARGET-WT.01f6e8e2-62ad-44d2-84c2-b0f9d5b0cc01.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	524aa4258d429470dcdb0579919ad36f	62987	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a013ac4-1d99-432b-90fb-acc586011d0e	TARGET-WT.01f6e8e2-62ad-44d2-84c2-b0f9d5b0cc01.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8886952c28c35722267a3fbaa09c31a5	134496	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a0ddcb0-d31f-457c-9e9a-d831b9e663c4	1a41f03b-d155-4dce-967b-ab410dfafc4e.targeted_sequencing.aliquot_ensemble_raw.maf.gz	eb3e9652364220f2c5ec95e62b6b95d0	466634	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a0fce88-f527-44f2-9f12-548a9190bcd6	24684199-d26b-4357-9bbb-718d0b70022c.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	db25fffef16a382ec7340cbbce04fc63	746695	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a12e916-117c-4146-92bc-957957e922ac	7de41e8a-5a5c-4ddf-b4e3-39ab1b5a127a.targeted_sequencing.aliquot_ensemble_raw.maf.gz	319ad369819f5d4b15dc7888c967b920	275589	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2fd304e4-5dd3-4960-b280-22f4c6951b0f	a30ce14e-e164-51da-bdfb-e96edb0cd669_wxs_gdc_realn.bai	f1aaef7c4c42a4ac004b7bb5bc861932	6896296	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a1b1662-12ac-4124-b843-55c2fa505ee3	a30ce14e-e164-51da-bdfb-e96edb0cd669_wxs_gdc_realn.bam	c77e4e55c2b882c3d4e28ff532d481d4	18591304784	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a241d35-b58a-473b-83c8-278f89e2e80f	072ceae1-798c-40f2-abbc-46c45c35133a.targeted_sequencing.aliquot_ensemble_raw.maf.gz	345a782914eef733ceb65b62af6024eb	468038	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a299c3f-f079-4a62-a4a8-68e0cad96fd4	TARGET-WT.dbcdbe39-ed2f-4938-a423-4c5c3df63724.star_fusion.rna_fusion.bedpe	02d615e1311ed15592aa15aba67578ea	1132	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
e95f3091-db75-4879-bb3e-936808f355cd	TARGET_WT.e49b3036-7809-45f0-b06e-6be8a35ab517.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	bfb56b2a118f0ba4f34f41d733206da4	220588	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a2a6e88-2d0e-4bda-8adf-2f13da65dd7e	TARGET_WT.e49b3036-7809-45f0-b06e-6be8a35ab517.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	020504a69b09e5529b6911ec1b54ca35	3766775	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a2ed170-7c48-4892-991f-a3dce28c123d	TARGET-WT.7b5b7351-2560-41b4-8db0-b2b8f88b3047.arriba.rna_fusion.bedpe	6d808cb9f7ccaabaee10a52143bf3ded	1780	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a31ca0b-1063-493a-b9d2-9bc710fb5bfb	3ca17620-d23b-4048-92a3-df18e358e2fa.mirbase21.isoforms.quantification.txt	da06fcad75fee58c848fab75d5bcb0ff	377061	released	[b'open']	TARGET-WT	data_file
af35a0b2-e884-4abf-a96e-e3b0eefa02c6	69588fad-6fff-490c-b283-f2bb99fc121d.rna_seq.chimeric.gdc_realn.bam.bai	8929dff01205020cf1dcdec9d98efa9e	2808232	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a35b73f-96b7-42ef-9313-111db263b6f9	69588fad-6fff-490c-b283-f2bb99fc121d.rna_seq.chimeric.gdc_realn.bam	e6035175d2f8182149891b91be6aa563	116540542	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
be758169-1fc6-464b-863b-9251b47326c1	TARGET-WT.898da2f2-ed62-4dde-9f84-896b6247fb34.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	b8682bc7a245ea7d9d3a87c559090080	97915	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a39d5bc-09ae-4e2d-8d50-7386d528955e	TARGET-WT.898da2f2-ed62-4dde-9f84-896b6247fb34.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e55184bb2e063332f35e00937bb0eaa4	216556	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1347b3ef-8f96-479d-82bb-701ed6085c8e	TARGET_WT.93614a4c-116e-47e6-855b-eed927d45d2f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	a2ddf731a5668bb1256e9b95a1956baa	62136	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a4e5159-6049-4e03-85ec-07a9258c4fa3	TARGET_WT.93614a4c-116e-47e6-855b-eed927d45d2f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	3119ae52fa77c1a8536efd998cae9f88	983532	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
3486d3f0-eb9b-4096-9e21-4ed79392bd5d	f9c61966-4b67-4428-a373-5ec16ba2f5c9.rna_seq.genomic.gdc_realn.bam.bai	9a7ce50e048eaf7fb51d328112cf2617	4670304	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a535fba-35d5-418a-b03a-28e57942795e	f9c61966-4b67-4428-a373-5ec16ba2f5c9.rna_seq.genomic.gdc_realn.bam	8729c5e030be0ef39319b880be72d914	10891096689	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8ab19a0c-b286-4562-b11a-9faae7eff6fb	TARGET-WT.3ccfdb8e-5451-4dad-9c2c-9849245ec4f1.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	d9d833ea55bdaedad310fbf89f345244	89280	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a58eee2-b89c-43d9-87d9-154f42c29c22	TARGET-WT.3ccfdb8e-5451-4dad-9c2c-9849245ec4f1.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	480f109f0c56df55fb740ac1c031cd4c	194876	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a5b41bf-992a-4ab6-9712-710384c0e7da	54775dfb-d10d-4551-9185-e77df2d63a44.targeted_sequencing.aliquot_ensemble_raw.maf.gz	5b3e98cec93a251fea76f1c6a499bfae	377738	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a619978-2f32-4f24-8bdc-a3f9fd3f5c74	7e9cf8e5-e9d5-41e6-9c68-95422274e40e.mirbase21.isoforms.quantification.txt	6a863cc3ab40f6da2a66e21fd9f4241c	225824	released	[b'open']	TARGET-WT	data_file
35d279a9-8e21-476b-a8c3-ce7d3d7d71cd	50399455-1658-5782-a278-8c789be47b35_targetedsequencing_gdc_realn.bai	9fc5664cc8bf3613fd4b7b64fda56824	6070888	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a61eec5-32f5-43df-8c4b-4f721f6bbaa7	50399455-1658-5782-a278-8c789be47b35_targetedsequencing_gdc_realn.bam	c5d053fa1af1b44e90cd39bdcbedff3e	3691555694	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
445d27a6-f700-4005-8a3e-85d44ef9408b	TARGET-WT.fed4443f-0d2a-4a5c-82c4-edae34161250.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	b9b64d215bdb7f19ac9da0196245cf34	71088	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
7a62d6e2-b4e9-41ff-bfb0-ad208297fbed	TARGET-WT.fed4443f-0d2a-4a5c-82c4-edae34161250.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9e6b0a3de3e6145f4a5453543aed544d	157130	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a68267b-8666-45b0-896a-dda03653b893	292e2da0-2dd1-4fde-b402-eaf107a02019.targeted_sequencing.aliquot_ensemble_raw.maf.gz	c075c6f3ffd2908d494ffeb2d80ac993	584441	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7a6a5662-1a70-40a5-a236-d4029a3b6a12	02a617b8-c81e-4a21-a125-7ee144491388.targeted_sequencing.aliquot_ensemble_raw.maf.gz	89511531bc9553f114d64a6ca35c07f0	521269	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
